,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Date
42,,,,,,,,,76.0,,,,,,,,1243.0,,,,,,,,,,2.0,,64.0,,,,,80386.0,,,,,,,712.0,,,,,,,,,,,,,,,,,,59.0,656.0,,,,,1176.0,,,0.0,,,0.0,,0.0,,,,,,,,73.0,,,,,,17660.0,,331.0,0.0,,,,5621.0,,,,,,,,,,,93.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,52.0,,,0.0,,0.0,,,45.0,,,,,,,,,117.0,,,,,6391.0,1.0,,,814.0,,,42.0,,43.0,0.0,0.0,,,,,,149.0,,,74.0,802.0,,,,16.0,,2020-03-04
43,,,,,,,,,91.0,,,,,,,,1486.0,,,,,,,,,,2.0,,77.0,,,,,80537.0,,,,,,,712.0,,,,,,,,,,,,,,,,,,59.0,957.0,,,,,1457.0,,,0.0,,,0.0,,0.0,,,,,,,,82.0,,,,,,21157.0,,360.0,0.0,,,,6088.0,,,,,,,,,,,99.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,64.0,,,0.0,,0.0,,,59.0,,,,,,,,,130.0,,,,,7798.0,1.0,,,961.0,,,44.0,,47.0,0.0,0.0,,,,,,217.0,,,85.0,1144.0,,,,16.0,,2020-03-05
44,,,,,,,,,107.0,,,,,,,,1795.0,,,,,,,,,,3.0,,79.0,,,,,80690.0,,,,,,,712.0,,,,,,,,,,,,,,,,,,155.0,1134.0,,,,,1908.0,,,0.0,,,0.0,,0.0,,,,,,,,102.0,,,,,,24747.0,,420.0,0.0,,,,6593.0,,,,,,,,,,,117.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,111.0,,,0.0,,0.0,,,63.0,,,,,,,,,138.0,,,,,9942.0,2.0,,,1022.0,,,45.0,,48.0,0.0,0.0,,,,,,262.0,,,85.0,1145.0,,,,18.0,,2020-03-06
45,,,,,,,,,128.0,,,,,,,,2257.0,,,,,,,,,,3.0,,108.0,,,,,80770.0,,,,,,,712.0,,,,,,,,,,,,,,,,,,225.0,1217.0,,,,,2078.0,,,0.0,,,0.0,,0.0,,,,,,,,113.0,,,,,,27980.0,,461.0,0.0,,,,7041.0,,,,,,,,,,,129.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,140.0,,,0.0,,0.0,,,90.0,,,,,,,,,150.0,,,,,11748.0,2.0,,,1103.0,,,45.0,,50.0,0.0,0.0,,,,,,402.0,,,85.0,1551.0,,,,30.0,,2020-03-07
46,,,,,,,,,128.0,,,,,,,,2815.0,,,,,,,,,,5.0,,117.0,,,,,80823.0,,,,,,,,,,,,,,,,,,,,,,,,,244.0,1792.0,,,,,3675.0,,,0.0,,,0.0,,0.0,,,,,,,,119.0,,,,,,31506.0,,502.0,0.0,,,,7314.0,,,,,,,,,,,149.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,142.0,,,0.0,,0.0,,,114.0,,,,,,,,,150.0,,,,,13910.0,6.0,,,1190.0,,,45.0,,50.0,0.0,0.0,,,,,,518.0,,,98.0,1960.0,,,,30.0,,2020-03-08
47,,,,,,,,,200.0,,,,,,,,3401.0,,,,,,,,,,7.0,,193.0,,,,,80860.0,,,,,,,,,,,,,,,,,,,,,,,,,277.0,2290.0,,,,,4585.0,,,0.0,,,0.0,,0.0,,,,,,,,142.0,,,,,,35713.0,,511.0,0.0,,,,7478.0,,,,,,,,,,,149.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,187.0,,,0.0,,0.0,,,147.0,,,,,,,,,160.0,,,,,17963.0,10.0,,,1279.0,,,45.0,,50.0,0.0,0.0,,,,,,583.0,,,98.0,2642.0,,,,31.0,,2020-03-09
48,,,,,,,,,250.0,,,,,,,,3401.0,,,,,,,,,,7.0,,198.0,,,,,80887.0,,,,,,,,,,,,,,,,,,,,,,,,,321.0,2290.0,,,,,5795.0,,,0.0,,,0.0,,0.0,,,,,,,,156.0,,,,,,41035.0,,581.0,0.0,,,,7513.0,,,,,,,,,,,197.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,202.0,,,0.0,,0.0,,,199.0,,,,,,,,,178.0,,,,,20410.0,18.0,,,1439.0,,,47.0,,53.0,0.0,0.0,,,,,,959.0,,,98.0,2716.0,,,,38.0,,2020-03-10
49,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,7.0,,252.0,,,,,80921.0,,,,,,,,,,,,,,,,,,,,,,,,,336.0,3678.0,,,,,7272.0,,,0.0,,,0.0,,0.0,,,,,,,,194.0,,,,,,47021.0,,639.0,0.0,,,,7755.0,,,,,,,,,,,238.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,217.0,,,0.0,,0.0,,,253.0,,,,,,,,,178.0,,,,,25374.0,28.0,,,1639.0,,,48.0,,59.0,0.0,0.0,,,,,,1281.0,,,113.0,4014.0,,,,39.0,,2020-03-11
50,,,,,,,,,377.0,,,,,,,,,,,,,,,,,,33.0,,415.0,,,,,80932.0,,,,,,,,,,,,,,,,,,,,,,,,,400.0,4487.0,,,,,9257.0,,,0.0,,,0.0,,0.0,,,,,,,,244.0,,,,,,53578.0,,639.0,0.0,,,,7869.0,,,,,,,,,,,428.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,230.0,,,0.0,,0.0,,,306.0,,,,,,,,,200.0,,,,,28768.0,44.0,,,1763.0,,,49.0,,70.0,0.0,0.0,,,,,,1663.0,,,140.0,5067.0,,,,47.0,,2020-03-12
51,,,,,,,,,452.0,,,,,,,,,,,,,,,,,,35.0,,478.0,,,,,80945.0,,,,,,,,,,,,,,,,,,,,,,,,,450.0,4523.0,,,,,12327.0,,,0.0,,,0.0,,0.0,,,,,,,,330.0,,,,,,59138.0,,701.0,0.0,,,,7979.0,,,,,,,,,,,566.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,307.0,,,0.0,,0.0,,,367.0,,,,,,,,,212.0,,,,,28768.0,51.0,,,1934.0,,,50.0,,75.0,0.0,0.0,,,,,,2179.0,,,140.0,5741.0,,,,53.0,,2020-03-13
52,,,,,,,,,568.0,,,,,,,,,,,,,,,,,,37.0,,657.0,,,,,80977.0,,,,,,,,,,,,,,,,,,,,,,,,,523.0,6668.0,,,,,15320.0,,,0.0,,,0.0,,0.0,,,,,,,,396.0,,,,,,59138.0,,773.0,0.0,,,,8086.0,,,,,,,,,,,673.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,380.0,,,0.0,,0.0,,,367.0,,,,,,,,,226.0,,,,,,60.0,,,1934.0,,,53.0,,82.0,0.0,0.0,,,,,,2727.0,,,153.0,5741.0,,,,56.0,,2020-03-14
53,,,,,,,,,681.0,,,,,,,,,,,,,,,,,,51.0,,800.0,,,,,81003.0,,,,,,,,,,,,,,,,,,,,,,,,,626.0,7699.0,,,,,19848.0,,,0.0,,,0.0,,0.0,,,,,,,,396.0,,,,,,,,839.0,0.0,,,,8162.0,,,,,,,,,,,790.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,380.0,,,0.0,,0.0,,,,,,,,,,,,243.0,,,,,,73.0,,,,,,59.0,,114.0,0.0,0.0,,,,,,3499.0,,,153.0,,,,,61.0,,2020-03-15
54,,,,,,,,,791.0,,,,,,,,,,,,,,,,,,53.0,,943.0,,,,,81033.0,,,,,,,,,,,,,,,,,,,,,,,,,626.0,9105.0,,,,,22213.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,825.0,0.0,,,,8236.0,,,,,,,,,,,900.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,266.0,,,,,,77.0,,,,,,67.0,,147.0,0.0,0.0,,,,,,4632.0,,,153.0,,,,,66.0,,2020-03-16
55,,,,,,,,,1071.0,,,,,,,,,,,,,,,,,,84.0,,1278.0,,,,,81058.0,,,,,,,,,,,,,,,,,,,,,,,,,,10947.0,,,,,24873.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,878.0,0.0,,,,8320.0,,,,,,,,,,,1030.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,313.0,,,,,,82.0,,,,,,77.0,,177.0,0.0,0.0,,,,,,6421.0,,,,,,,,75.0,,2020-03-17
56,,,,,,,,,1314.0,,,,,,,,,,,,,,,,,,84.0,,1465.0,,,,,81102.0,,,,,,,,,,,,,,,,,,,,,,,,,,12726.0,,,,,24873.0,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,889.0,0.0,,,,8413.0,,,,,,,,,,,1183.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,345.0,,,,,,82.0,,,,,,100.0,,212.0,0.0,0.0,,,,,,7783.0,,,,,,,,85.0,,2020-03-18
57,,,,,,,,,1314.0,,,,,,,,,,,,,,,,,,,,1470.0,,,,,81156.0,,,,,,,,,,,,,,,,,,,,,,,,,,14431.0,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,924.0,0.0,,,,8565.0,,,,,,,,,,,1306.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,385.0,,,,,,,,,,,,108.0,,272.0,0.0,0.0,,,,,,13677.0,,,,,,,,91.0,,2020-03-19
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81250.0,,,,,,,,,,,,,,,,,,,,,,,,,,16176.0,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,963.0,0.0,,,,8652.0,,,,,,,,,,,1306.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,432.0,,,,,,,,,,,,135.0,,322.0,0.0,0.0,,,,,,19100.0,,,,,,,,94.0,,2020-03-20
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81305.0,,,,,,,,,,,,,,,,,,,,,,,,,,16044.0,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,1007.0,0.0,,,,8799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,455.0,,,,,,,,,,,,153.0,,411.0,0.0,0.0,,,,,,25489.0,,,,,,,,113.0,,2020-03-21
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,1086.0,0.0,,,,8897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,455.0,,,,,,,,,,,,169.0,,599.0,0.0,0.0,,,,,,33272.0,,,,,,,,113.0,,2020-03-22
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,1086.0,0.0,,,,8897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,169.0,,599.0,0.0,0.0,,,,,,33276.0,,,,,,,,,,2020-03-23
